offer_id,job_title,seniority_level,status,industry,company_size,skills
502,data scientist,junior,Unknown,Finance,312040.0,machine learning
502,data scientist,junior,Unknown,Finance,312040.0,azure
502,data scientist,junior,Unknown,Finance,312040.0,deep learning
503,data scientist,senior,on-site,Healthcare,37950.0,python
503,data scientist,senior,on-site,Healthcare,37950.0,machine learning
503,data scientist,senior,on-site,Healthcare,37950.0,gcp
503,data scientist,senior,on-site,Healthcare,37950.0,azure
503,data scientist,senior,on-site,Healthcare,37950.0,deep learning
503,data scientist,senior,on-site,Healthcare,37950.0,tensorflow
504,data scientist,lead,on-site,Technology,17070.0,r
504,data scientist,lead,on-site,Technology,17070.0,python
504,data scientist,lead,on-site,Technology,17070.0,sql
504,data scientist,lead,on-site,Technology,17070.0,machine learning
504,data scientist,lead,on-site,Technology,17070.0,tableau
505,data scientist,lead,remote,Healthcare,75470.0,pytorch
505,data scientist,lead,remote,Healthcare,75470.0,r
505,data scientist,lead,remote,Healthcare,75470.0,python
505,data scientist,lead,remote,Healthcare,75470.0,machine learning
505,data scientist,lead,remote,Healthcare,75470.0,tensorflow
506,data scientist,senior,on-site,Retail,117010.0,spark
506,data scientist,senior,on-site,Retail,117010.0,sql
506,data scientist,senior,on-site,Retail,117010.0,azure
506,data scientist,senior,on-site,Retail,117010.0,python
507,data scientist,senior,on-site,Technology,258760.0,sql
507,data scientist,senior,on-site,Technology,258760.0,r
507,data scientist,senior,on-site,Technology,258760.0,python
508,data scientist,senior,on-site,Retail,Unknown,pytorch
508,data scientist,senior,on-site,Retail,Unknown,spark
508,data scientist,senior,on-site,Retail,Unknown,r
508,data scientist,senior,on-site,Retail,Unknown,python
508,data scientist,senior,on-site,Retail,Unknown,scala
508,data scientist,senior,on-site,Retail,Unknown,machine learning
508,data scientist,senior,on-site,Retail,Unknown,azure
508,data scientist,senior,on-site,Retail,Unknown,tensorflow
509,data scientist,senior,on-site,Finance,29400.0,database
509,data scientist,senior,on-site,Finance,29400.0,sql
509,data scientist,senior,on-site,Finance,29400.0,machine learning
509,data scientist,senior,on-site,Finance,29400.0,python
193,data scientist,lead,Unknown,Technology,180.0,aws
193,data scientist,lead,Unknown,Technology,180.0,r
193,data scientist,lead,Unknown,Technology,180.0,python
193,data scientist,lead,Unknown,Technology,180.0,sql
193,data scientist,lead,Unknown,Technology,180.0,machine learning
193,data scientist,lead,Unknown,Technology,180.0,azure
193,data scientist,lead,Unknown,Technology,180.0,tableau
512,machine learning engineer,senior,Unknown,Technology,492235.0,sql
512,machine learning engineer,senior,Unknown,Technology,492235.0,python
513,data scientist,senior,Unknown,Technology,17020.0,spark
513,data scientist,senior,Unknown,Technology,17020.0,r
513,data scientist,senior,Unknown,Technology,17020.0,python
513,data scientist,senior,Unknown,Technology,17020.0,sql
513,data scientist,senior,Unknown,Technology,17020.0,tableau
514,data scientist,senior,on-site,Technology,258800.0,sql
514,data scientist,senior,on-site,Technology,258800.0,r
514,data scientist,senior,on-site,Technology,258800.0,python
516,data scientist,senior,remote,Technology,Unknown,pandas
516,data scientist,senior,remote,Technology,Unknown,numpy
516,data scientist,senior,remote,Technology,Unknown,python
516,data scientist,senior,remote,Technology,Unknown,sklearn
516,data scientist,senior,remote,Technology,Unknown,machine learning
516,data scientist,senior,remote,Technology,Unknown,matplotlib
517,data scientist,senior,remote,Healthcare,107690.0,gcp
517,data scientist,senior,remote,Healthcare,107690.0,database
513,data scientist,senior,Unknown,Technology,17020.0,sql
513,data scientist,senior,Unknown,Technology,17020.0,machine learning
513,data scientist,senior,Unknown,Technology,17020.0,r
513,data scientist,senior,Unknown,Technology,17020.0,python
518,data scientist,lead,on-site,Finance,33020.0,r
518,data scientist,lead,on-site,Finance,33020.0,python
518,data scientist,lead,on-site,Finance,33020.0,sql
518,data scientist,lead,on-site,Finance,33020.0,database
518,data scientist,lead,on-site,Finance,33020.0,machine learning
519,data scientist,senior,Unknown,Healthcare,300060.0,aws
519,data scientist,senior,Unknown,Healthcare,300060.0,python
519,data scientist,senior,Unknown,Healthcare,300060.0,sql
519,data scientist,senior,Unknown,Healthcare,300060.0,machine learning
519,data scientist,senior,Unknown,Healthcare,300060.0,gcp
519,data scientist,senior,Unknown,Healthcare,300060.0,azure
520,data scientist,senior,Unknown,Technology,27450.0,pandas
520,data scientist,senior,Unknown,Technology,27450.0,numpy
520,data scientist,senior,Unknown,Technology,27450.0,r
520,data scientist,senior,Unknown,Technology,27450.0,python
520,data scientist,senior,Unknown,Technology,27450.0,sql
520,data scientist,senior,Unknown,Technology,27450.0,tableau
521,data scientist,lead,Unknown,Finance,11060.0,pandas
521,data scientist,lead,Unknown,Finance,11060.0,numpy
521,data scientist,lead,Unknown,Finance,11060.0,pytorch
521,data scientist,lead,Unknown,Finance,11060.0,spark
521,data scientist,lead,Unknown,Finance,11060.0,r
521,data scientist,lead,Unknown,Finance,11060.0,python
521,data scientist,lead,Unknown,Finance,11060.0,scikit-learn
521,data scientist,lead,Unknown,Finance,11060.0,machine learning
521,data scientist,lead,Unknown,Finance,11060.0,deep learning
521,data scientist,lead,Unknown,Finance,11060.0,tensorflow
522,data scientist,senior,hybrid,Finance,68420.0,pytorch
522,data scientist,senior,hybrid,Finance,68420.0,aws
522,data scientist,senior,hybrid,Finance,68420.0,python
522,data scientist,senior,hybrid,Finance,68420.0,sql
522,data scientist,senior,hybrid,Finance,68420.0,gcp
522,data scientist,senior,hybrid,Finance,68420.0,azure
522,data scientist,senior,hybrid,Finance,68420.0,tensorflow
523,data scientist,senior,hybrid,Healthcare,37950.0,git
523,data scientist,senior,hybrid,Healthcare,37950.0,r
523,data scientist,senior,hybrid,Healthcare,37950.0,python
523,data scientist,senior,hybrid,Healthcare,37950.0,hadoop
523,data scientist,senior,hybrid,Healthcare,37950.0,deep learning
523,data scientist,senior,hybrid,Healthcare,37950.0,keras
523,data scientist,senior,hybrid,Healthcare,37950.0,azure
523,data scientist,senior,hybrid,Healthcare,37950.0,tensorflow
524,data scientist,senior,on-site,Technology,258810.0,sql
524,data scientist,senior,on-site,Technology,258810.0,r
524,data scientist,senior,on-site,Technology,258810.0,python
525,data scientist,senior,remote,Technology,950.0,scikit-learn
525,data scientist,senior,remote,Technology,950.0,python
525,data scientist,senior,remote,Technology,950.0,airflow
525,data scientist,senior,remote,Technology,950.0,sql
525,data scientist,senior,remote,Technology,950.0,machine learning
526,data scientist,senior,Unknown,Technology,5010.0,tableau
420,data scientist,senior,Unknown,Technology,180.0,pytorch
420,data scientist,senior,Unknown,Technology,180.0,aws
420,data scientist,senior,Unknown,Technology,180.0,python
420,data scientist,senior,Unknown,Technology,180.0,docker
420,data scientist,senior,Unknown,Technology,180.0,gcp
420,data scientist,senior,Unknown,Technology,180.0,kubernetes
420,data scientist,senior,Unknown,Technology,180.0,azure
420,data scientist,senior,Unknown,Technology,180.0,tensorflow
527,data scientist,senior,hybrid,Technology,182328.0,sql
527,data scientist,senior,hybrid,Technology,182328.0,azure
527,data scientist,senior,hybrid,Technology,182328.0,machine learning
527,data scientist,senior,hybrid,Technology,182328.0,python
528,data scientist,senior,hybrid,Retail,409050.0,spark
528,data scientist,senior,hybrid,Retail,409050.0,r
528,data scientist,senior,hybrid,Retail,409050.0,python
528,data scientist,senior,hybrid,Retail,409050.0,scala
528,data scientist,senior,hybrid,Retail,409050.0,java
528,data scientist,senior,hybrid,Retail,409050.0,sql
528,data scientist,senior,hybrid,Retail,409050.0,hadoop
528,data scientist,senior,hybrid,Retail,409050.0,machine learning
529,data scientist,senior,hybrid,Technology,261040.0,pytorch
529,data scientist,senior,hybrid,Technology,261040.0,spark
529,data scientist,senior,hybrid,Technology,261040.0,aws
529,data scientist,senior,hybrid,Technology,261040.0,r
529,data scientist,senior,hybrid,Technology,261040.0,python
529,data scientist,senior,hybrid,Technology,261040.0,scala
529,data scientist,senior,hybrid,Technology,261040.0,java
529,data scientist,senior,hybrid,Technology,261040.0,sql
529,data scientist,senior,hybrid,Technology,261040.0,machine learning
529,data scientist,senior,hybrid,Technology,261040.0,gcp
529,data scientist,senior,hybrid,Technology,261040.0,deep learning
529,data scientist,senior,hybrid,Technology,261040.0,azure
529,data scientist,senior,hybrid,Technology,261040.0,tensorflow
529,data scientist,senior,hybrid,Technology,261040.0,tableau
530,data scientist,senior,Unknown,Technology,524568.0,pandas
530,data scientist,senior,Unknown,Technology,524568.0,pytorch
530,data scientist,senior,Unknown,Technology,524568.0,r
530,data scientist,senior,Unknown,Technology,524568.0,python
530,data scientist,senior,Unknown,Technology,524568.0,java
530,data scientist,senior,Unknown,Technology,524568.0,database
530,data scientist,senior,Unknown,Technology,524568.0,keras
530,data scientist,senior,Unknown,Technology,524568.0,machine learning
530,data scientist,senior,Unknown,Technology,524568.0,matplotlib
530,data scientist,senior,Unknown,Technology,524568.0,tensorflow
531,machine learning engineer,senior,Unknown,Technology,5060.0,pytorch
531,machine learning engineer,senior,Unknown,Technology,5060.0,python
531,machine learning engineer,senior,Unknown,Technology,5060.0,java
531,machine learning engineer,senior,Unknown,Technology,5060.0,keras
531,machine learning engineer,senior,Unknown,Technology,5060.0,machine learning
531,machine learning engineer,senior,Unknown,Technology,5060.0,tensorflow
532,data scientist,senior,on-site,Retail,55100.0,pytorch
532,data scientist,senior,on-site,Retail,55100.0,aws
532,data scientist,senior,on-site,Retail,55100.0,database
532,data scientist,senior,on-site,Retail,55100.0,machine learning
532,data scientist,senior,on-site,Retail,55100.0,tensorflow
533,data scientist,senior,Unknown,Technology,3760.0,pandas
533,data scientist,senior,Unknown,Technology,3760.0,numpy
533,data scientist,senior,Unknown,Technology,3760.0,spark
533,data scientist,senior,Unknown,Technology,3760.0,aws
533,data scientist,senior,Unknown,Technology,3760.0,scikit-learn
533,data scientist,senior,Unknown,Technology,3760.0,python
533,data scientist,senior,Unknown,Technology,3760.0,airflow
533,data scientist,senior,Unknown,Technology,3760.0,machine learning
534,data scientist,senior,Unknown,Retail,409040.0,pytorch
534,data scientist,senior,Unknown,Retail,409040.0,python
534,data scientist,senior,Unknown,Retail,409040.0,docker
534,data scientist,senior,Unknown,Retail,409040.0,sql
534,data scientist,senior,Unknown,Retail,409040.0,machine learning
534,data scientist,senior,Unknown,Retail,409040.0,kubernetes
534,data scientist,senior,Unknown,Retail,409040.0,hadoop
534,data scientist,senior,Unknown,Retail,409040.0,deep learning
534,data scientist,senior,Unknown,Retail,409040.0,tensorflow
535,data scientist,senior,on-site,Technology,26010.0,machine learning
536,data scientist,senior,hybrid,Technology,27010.0,spark
536,data scientist,senior,hybrid,Technology,27010.0,r
536,data scientist,senior,hybrid,Technology,27010.0,python
536,data scientist,senior,hybrid,Technology,27010.0,sql
536,data scientist,senior,hybrid,Technology,27010.0,hadoop
536,data scientist,senior,hybrid,Technology,27010.0,machine learning
538,data scientist,lead,on-site,Retail,55110.0,aws
538,data scientist,lead,on-site,Retail,55110.0,r
538,data scientist,lead,on-site,Retail,55110.0,python
538,data scientist,lead,on-site,Retail,55110.0,scala
538,data scientist,lead,on-site,Retail,55110.0,machine learning
538,data scientist,lead,on-site,Retail,55110.0,database
538,data scientist,lead,on-site,Retail,55110.0,deep learning
539,data scientist,senior,on-site,Retail,55130.0,pytorch
539,data scientist,senior,on-site,Retail,55130.0,aws
539,data scientist,senior,on-site,Retail,55130.0,r
539,data scientist,senior,on-site,Retail,55130.0,python
539,data scientist,senior,on-site,Retail,55130.0,scala
539,data scientist,senior,on-site,Retail,55130.0,sql
539,data scientist,senior,on-site,Retail,55130.0,database
539,data scientist,senior,on-site,Retail,55130.0,machine learning
540,data scientist,senior,hybrid,Technology,261010.0,pytorch
540,data scientist,senior,hybrid,Technology,261010.0,spark
540,data scientist,senior,hybrid,Technology,261010.0,aws
540,data scientist,senior,hybrid,Technology,261010.0,r
540,data scientist,senior,hybrid,Technology,261010.0,python
540,data scientist,senior,hybrid,Technology,261010.0,scala
540,data scientist,senior,hybrid,Technology,261010.0,java
540,data scientist,senior,hybrid,Technology,261010.0,sql
540,data scientist,senior,hybrid,Technology,261010.0,machine learning
540,data scientist,senior,hybrid,Technology,261010.0,gcp
540,data scientist,senior,hybrid,Technology,261010.0,deep learning
540,data scientist,senior,hybrid,Technology,261010.0,azure
540,data scientist,senior,hybrid,Technology,261010.0,tensorflow
540,data scientist,senior,hybrid,Technology,261010.0,tableau
508,data scientist,senior,on-site,Retail,Unknown,pytorch
508,data scientist,senior,on-site,Retail,Unknown,spark
508,data scientist,senior,on-site,Retail,Unknown,r
508,data scientist,senior,on-site,Retail,Unknown,python
508,data scientist,senior,on-site,Retail,Unknown,scala
508,data scientist,senior,on-site,Retail,Unknown,machine learning
508,data scientist,senior,on-site,Retail,Unknown,tensorflow
421,data scientist,senior,Unknown,Technology,261040.0,aws
421,data scientist,senior,Unknown,Technology,261040.0,r
421,data scientist,senior,Unknown,Technology,261040.0,python
421,data scientist,senior,Unknown,Technology,261040.0,sql
421,data scientist,senior,Unknown,Technology,261040.0,neural network
421,data scientist,senior,Unknown,Technology,261040.0,gcp
421,data scientist,senior,Unknown,Technology,261040.0,azure
541,data scientist,senior,hybrid,Finance,18190.0,machine learning
543,data scientist,senior,on-site,Technology,97050.0,r
220,data scientist,midlevel,remote,Technology,Unknown,sql
220,data scientist,midlevel,remote,Technology,Unknown,machine learning
220,data scientist,midlevel,remote,Technology,Unknown,python
545,data scientist,senior,on-site,Technology,83560.0,aws
545,data scientist,senior,on-site,Technology,83560.0,r
545,data scientist,senior,on-site,Technology,83560.0,python
545,data scientist,senior,on-site,Technology,83560.0,sql
545,data scientist,senior,on-site,Technology,83560.0,machine learning
545,data scientist,senior,on-site,Technology,83560.0,deep learning
545,data scientist,senior,on-site,Technology,83560.0,azure
546,data scientist,senior,Unknown,Technology,17070.0,r
546,data scientist,senior,Unknown,Technology,17070.0,python
546,data scientist,senior,Unknown,Technology,17070.0,sql
546,data scientist,senior,Unknown,Technology,17070.0,machine learning
546,data scientist,senior,Unknown,Technology,17070.0,tableau
90,data scientist,senior,Unknown,Technology,524608.0,database
90,data scientist,senior,Unknown,Technology,524608.0,machine learning
90,data scientist,senior,Unknown,Technology,524608.0,java
547,data scientist,senior,hybrid,Technology,3760.0,pandas
547,data scientist,senior,hybrid,Technology,3760.0,numpy
547,data scientist,senior,hybrid,Technology,3760.0,pytorch
547,data scientist,senior,hybrid,Technology,3760.0,spark
547,data scientist,senior,hybrid,Technology,3760.0,aws
547,data scientist,senior,hybrid,Technology,3760.0,scikit-learn
547,data scientist,senior,hybrid,Technology,3760.0,python
547,data scientist,senior,hybrid,Technology,3760.0,docker
547,data scientist,senior,hybrid,Technology,3760.0,airflow
547,data scientist,senior,hybrid,Technology,3760.0,machine learning
547,data scientist,senior,hybrid,Technology,3760.0,deep learning
548,data scientist,senior,Unknown,Technology,17050.0,sql
548,data scientist,senior,Unknown,Technology,17050.0,machine learning
548,data scientist,senior,Unknown,Technology,17050.0,tableau
548,data scientist,senior,Unknown,Technology,17050.0,python
549,data scientist,senior,Unknown,Energy,6190.0,sql
549,data scientist,senior,Unknown,Energy,6190.0,python
550,data scientist,midlevel,Unknown,Finance,290800.0,spark
550,data scientist,midlevel,Unknown,Finance,290800.0,sql
550,data scientist,midlevel,Unknown,Finance,290800.0,machine learning
550,data scientist,midlevel,Unknown,Finance,290800.0,python
551,data scientist,midlevel,Unknown,Technology,900.0,machine learning
551,data scientist,midlevel,Unknown,Technology,900.0,python
552,data scientist,senior,remote,Technology,263610.0,pandas
552,data scientist,senior,remote,Technology,263610.0,numpy
552,data scientist,senior,remote,Technology,263610.0,pytorch
552,data scientist,senior,remote,Technology,263610.0,scipy
552,data scientist,senior,remote,Technology,263610.0,opencv
552,data scientist,senior,remote,Technology,263610.0,hadoop
552,data scientist,senior,remote,Technology,263610.0,machine learning
552,data scientist,senior,remote,Technology,263610.0,keras
552,data scientist,senior,remote,Technology,263610.0,deep learning
552,data scientist,senior,remote,Technology,263610.0,tensorflow
553,data scientist,lead,on-site,Finance,290750.0,amazon
553,data scientist,lead,on-site,Finance,290750.0,spark
553,data scientist,lead,on-site,Finance,290750.0,aws
553,data scientist,lead,on-site,Finance,290750.0,r
553,data scientist,lead,on-site,Finance,290750.0,python
553,data scientist,lead,on-site,Finance,290750.0,scala
553,data scientist,lead,on-site,Finance,290750.0,sql
553,data scientist,lead,on-site,Finance,290750.0,machine learning
553,data scientist,lead,on-site,Finance,290750.0,gcp
553,data scientist,lead,on-site,Finance,290750.0,hadoop
553,data scientist,lead,on-site,Finance,290750.0,azure
554,data scientist,junior,on-site,Finance,29410.0,pandas
554,data scientist,junior,on-site,Finance,29410.0,numpy
554,data scientist,junior,on-site,Finance,29410.0,pytorch
554,data scientist,junior,on-site,Finance,29410.0,spark
554,data scientist,junior,on-site,Finance,29410.0,scikit-learn
554,data scientist,junior,on-site,Finance,29410.0,python
554,data scientist,junior,on-site,Finance,29410.0,linux
554,data scientist,junior,on-site,Finance,29410.0,airflow
554,data scientist,junior,on-site,Finance,29410.0,sql
554,data scientist,junior,on-site,Finance,29410.0,machine learning
554,data scientist,junior,on-site,Finance,29410.0,database
554,data scientist,junior,on-site,Finance,29410.0,azure
554,data scientist,junior,on-site,Finance,29410.0,tensorflow
555,data scientist,senior,on-site,Technology,17020.0,sql
555,data scientist,senior,on-site,Technology,17020.0,machine learning
555,data scientist,senior,on-site,Technology,17020.0,r
555,data scientist,senior,on-site,Technology,17020.0,python
556,data scientist,lead,on-site,Technology,94560.0,machine learning
353,data scientist,senior,Unknown,Technology,10040.0,spark
353,data scientist,senior,Unknown,Technology,10040.0,aws
353,data scientist,senior,Unknown,Technology,10040.0,r
353,data scientist,senior,Unknown,Technology,10040.0,python
353,data scientist,senior,Unknown,Technology,10040.0,machine learning
353,data scientist,senior,Unknown,Technology,10040.0,hadoop
353,data scientist,senior,Unknown,Technology,10040.0,deep learning
557,data scientist,senior,Unknown,Technology,3550.0,pytorch
557,data scientist,senior,Unknown,Technology,3550.0,aws
557,data scientist,senior,Unknown,Technology,3550.0,git
557,data scientist,senior,Unknown,Technology,3550.0,python
557,data scientist,senior,Unknown,Technology,3550.0,docker
557,data scientist,senior,Unknown,Technology,3550.0,sql
557,data scientist,senior,Unknown,Technology,3550.0,machine learning
557,data scientist,senior,Unknown,Technology,3550.0,gcp
557,data scientist,senior,Unknown,Technology,3550.0,deep learning
557,data scientist,senior,Unknown,Technology,3550.0,keras
557,data scientist,senior,Unknown,Technology,3550.0,azure
557,data scientist,senior,Unknown,Technology,3550.0,tensorflow
557,data scientist,senior,Unknown,Technology,3550.0,tableau
558,data scientist,lead,on-site,Retail,55100.0,aws
558,data scientist,lead,on-site,Retail,55100.0,r
558,data scientist,lead,on-site,Retail,55100.0,python
558,data scientist,lead,on-site,Retail,55100.0,scala
558,data scientist,lead,on-site,Retail,55100.0,machine learning
558,data scientist,lead,on-site,Retail,55100.0,database
558,data scientist,lead,on-site,Retail,55100.0,deep learning
559,data scientist,senior,on-site,Technology,21260.0,sql
559,data scientist,senior,on-site,Technology,21260.0,python
558,data scientist,lead,on-site,Retail,55100.0,aws
558,data scientist,lead,on-site,Retail,55100.0,r
558,data scientist,lead,on-site,Retail,55100.0,python
558,data scientist,lead,on-site,Retail,55100.0,scala
558,data scientist,lead,on-site,Retail,55100.0,machine learning
558,data scientist,lead,on-site,Retail,55100.0,database
558,data scientist,lead,on-site,Retail,55100.0,deep learning
560,machine learning engineer,senior,on-site,Technology,14060.0,pytorch
560,machine learning engineer,senior,on-site,Technology,14060.0,r
560,machine learning engineer,senior,on-site,Technology,14060.0,python
560,machine learning engineer,senior,on-site,Technology,14060.0,scala
560,machine learning engineer,senior,on-site,Technology,14060.0,java
560,machine learning engineer,senior,on-site,Technology,14060.0,machine learning
560,machine learning engineer,senior,on-site,Technology,14060.0,deep learning
560,machine learning engineer,senior,on-site,Technology,14060.0,tensorflow
516,data scientist,senior,remote,Technology,Unknown,pandas
516,data scientist,senior,remote,Technology,Unknown,numpy
516,data scientist,senior,remote,Technology,Unknown,python
516,data scientist,senior,remote,Technology,Unknown,sklearn
516,data scientist,senior,remote,Technology,Unknown,machine learning
516,data scientist,senior,remote,Technology,Unknown,matplotlib
562,data scientist,midlevel,remote,Technology,55040.0,machine learning
563,data scientist,midlevel,on-site,Technology,94540.0,sql
563,data scientist,midlevel,on-site,Technology,94540.0,machine learning
563,data scientist,midlevel,on-site,Technology,94540.0,r
563,data scientist,midlevel,on-site,Technology,94540.0,python
508,data scientist,senior,on-site,Retail,Unknown,pytorch
508,data scientist,senior,on-site,Retail,Unknown,spark
508,data scientist,senior,on-site,Retail,Unknown,r
508,data scientist,senior,on-site,Retail,Unknown,python
508,data scientist,senior,on-site,Retail,Unknown,scala
508,data scientist,senior,on-site,Retail,Unknown,java
508,data scientist,senior,on-site,Retail,Unknown,sql
508,data scientist,senior,on-site,Retail,Unknown,machine learning
508,data scientist,senior,on-site,Retail,Unknown,deep learning
508,data scientist,senior,on-site,Retail,Unknown,keras
508,data scientist,senior,on-site,Retail,Unknown,azure
508,data scientist,senior,on-site,Retail,Unknown,tensorflow
564,data scientist,senior,hybrid,Healthcare,37990.0,aws
564,data scientist,senior,hybrid,Healthcare,37990.0,r
564,data scientist,senior,hybrid,Healthcare,37990.0,python
564,data scientist,senior,hybrid,Healthcare,37990.0,airflow
564,data scientist,senior,hybrid,Healthcare,37990.0,sql
564,data scientist,senior,hybrid,Healthcare,37990.0,machine learning
564,data scientist,senior,hybrid,Healthcare,37990.0,azure
564,data scientist,senior,hybrid,Healthcare,37990.0,tableau
565,data scientist,senior,Unknown,Healthcare,250.0,r
565,data scientist,senior,Unknown,Healthcare,250.0,python
566,data scientist,senior,Unknown,Technology,40040.0,git
566,data scientist,senior,Unknown,Technology,40040.0,python
566,data scientist,senior,Unknown,Technology,40040.0,java
566,data scientist,senior,Unknown,Technology,40040.0,sql
566,data scientist,senior,Unknown,Technology,40040.0,machine learning
508,data scientist,senior,on-site,Retail,Unknown,spark
508,data scientist,senior,on-site,Retail,Unknown,r
508,data scientist,senior,on-site,Retail,Unknown,python
508,data scientist,senior,on-site,Retail,Unknown,scala
508,data scientist,senior,on-site,Retail,Unknown,sql
508,data scientist,senior,on-site,Retail,Unknown,machine learning
508,data scientist,senior,on-site,Retail,Unknown,tensorflow
567,data scientist,midlevel,hybrid,Technology,27030.0,spark
567,data scientist,midlevel,hybrid,Technology,27030.0,r
567,data scientist,midlevel,hybrid,Technology,27030.0,python
567,data scientist,midlevel,hybrid,Technology,27030.0,sql
567,data scientist,midlevel,hybrid,Technology,27030.0,hadoop
567,data scientist,midlevel,hybrid,Technology,27030.0,machine learning
568,data scientist,midlevel,Unknown,Technology,492195.0,aws
568,data scientist,midlevel,Unknown,Technology,492195.0,r
568,data scientist,midlevel,Unknown,Technology,492195.0,python
568,data scientist,midlevel,Unknown,Technology,492195.0,scala
568,data scientist,midlevel,Unknown,Technology,492195.0,java
568,data scientist,midlevel,Unknown,Technology,492195.0,sql
568,data scientist,midlevel,Unknown,Technology,492195.0,machine learning
568,data scientist,midlevel,Unknown,Technology,492195.0,hadoop
568,data scientist,midlevel,Unknown,Technology,492195.0,azure
568,data scientist,midlevel,Unknown,Technology,492195.0,tableau
569,data scientist,senior,hybrid,Healthcare,300010.0,pytorch
569,data scientist,senior,hybrid,Healthcare,300010.0,aws
569,data scientist,senior,hybrid,Healthcare,300010.0,python
569,data scientist,senior,hybrid,Healthcare,300010.0,sql
569,data scientist,senior,hybrid,Healthcare,300010.0,machine learning
569,data scientist,senior,hybrid,Healthcare,300010.0,gcp
569,data scientist,senior,hybrid,Healthcare,300010.0,deep learning
569,data scientist,senior,hybrid,Healthcare,300010.0,azure
153,data scientist,senior,Unknown,Technology,261060.0,machine learning
570,data scientist,midlevel,hybrid,Technology,27070.0,machine learning
570,data scientist,midlevel,hybrid,Technology,27070.0,tableau
570,data scientist,midlevel,hybrid,Technology,27070.0,python
571,data scientist,senior,hybrid,Technology,263590.0,pytorch
571,data scientist,senior,hybrid,Technology,263590.0,aws
571,data scientist,senior,hybrid,Technology,263590.0,r
571,data scientist,senior,hybrid,Technology,263590.0,python
571,data scientist,senior,hybrid,Technology,263590.0,docker
571,data scientist,senior,hybrid,Technology,263590.0,opencv
571,data scientist,senior,hybrid,Technology,263590.0,machine learning
571,data scientist,senior,hybrid,Technology,263590.0,gcp
571,data scientist,senior,hybrid,Technology,263590.0,kubernetes
571,data scientist,senior,hybrid,Technology,263590.0,deep learning
571,data scientist,senior,hybrid,Technology,263590.0,azure
571,data scientist,senior,hybrid,Technology,263590.0,tensorflow
572,data scientist,senior,hybrid,Technology,27050.0,r
572,data scientist,senior,hybrid,Technology,27050.0,python
572,data scientist,senior,hybrid,Technology,27050.0,java
572,data scientist,senior,hybrid,Technology,27050.0,sql
572,data scientist,senior,hybrid,Technology,27050.0,database
572,data scientist,senior,hybrid,Technology,27050.0,tableau
573,data scientist,midlevel,on-site,Technology,20010.0,pytorch
573,data scientist,midlevel,on-site,Technology,20010.0,aws
573,data scientist,midlevel,on-site,Technology,20010.0,scikit-learn
573,data scientist,midlevel,on-site,Technology,20010.0,python
573,data scientist,midlevel,on-site,Technology,20010.0,machine learning
573,data scientist,midlevel,on-site,Technology,20010.0,azure
573,data scientist,midlevel,on-site,Technology,20010.0,tensorflow
403,data scientist,lead,on-site,Finance,33010.0,spark
403,data scientist,lead,on-site,Finance,33010.0,r
403,data scientist,lead,on-site,Finance,33010.0,python
403,data scientist,lead,on-site,Finance,33010.0,sql
403,data scientist,lead,on-site,Finance,33010.0,machine learning
403,data scientist,lead,on-site,Finance,33010.0,hadoop
403,data scientist,lead,on-site,Finance,33010.0,deep learning
574,data scientist,midlevel,on-site,Technology,94590.0,sql
574,data scientist,midlevel,on-site,Technology,94590.0,machine learning
574,data scientist,midlevel,on-site,Technology,94590.0,r
574,data scientist,midlevel,on-site,Technology,94590.0,python
311,data scientist,senior,Unknown,Technology,5060.0,tableau
575,data scientist,senior,on-site,Retail,409050.0,spark
575,data scientist,senior,on-site,Retail,409050.0,machine learning
575,data scientist,senior,on-site,Retail,409050.0,git
575,data scientist,senior,on-site,Retail,409050.0,python
576,data scientist,lead,on-site,Healthcare,37950.0,git
576,data scientist,lead,on-site,Healthcare,37950.0,r
576,data scientist,lead,on-site,Healthcare,37950.0,python
576,data scientist,lead,on-site,Healthcare,37950.0,airflow
576,data scientist,lead,on-site,Healthcare,37950.0,sql
576,data scientist,lead,on-site,Healthcare,37950.0,machine learning
574,data scientist,midlevel,on-site,Technology,94590.0,sql
574,data scientist,midlevel,on-site,Technology,94590.0,machine learning
574,data scientist,midlevel,on-site,Technology,94590.0,r
574,data scientist,midlevel,on-site,Technology,94590.0,python
513,data scientist,senior,Unknown,Technology,17020.0,sql
513,data scientist,senior,Unknown,Technology,17020.0,machine learning
513,data scientist,senior,Unknown,Technology,17020.0,r
513,data scientist,senior,Unknown,Technology,17020.0,python
577,data scientist,lead,on-site,Retail,Unknown,spark
577,data scientist,lead,on-site,Retail,Unknown,r
577,data scientist,lead,on-site,Retail,Unknown,python
577,data scientist,lead,on-site,Retail,Unknown,scala
577,data scientist,lead,on-site,Retail,Unknown,machine learning
577,data scientist,lead,on-site,Retail,Unknown,tensorflow
578,machine learning engineer,senior,hybrid,Technology,212630.0,pytorch
578,machine learning engineer,senior,hybrid,Technology,212630.0,spark
578,machine learning engineer,senior,hybrid,Technology,212630.0,aws
578,machine learning engineer,senior,hybrid,Technology,212630.0,scikit-learn
578,machine learning engineer,senior,hybrid,Technology,212630.0,python
578,machine learning engineer,senior,hybrid,Technology,212630.0,docker
578,machine learning engineer,senior,hybrid,Technology,212630.0,deep learning
578,machine learning engineer,senior,hybrid,Technology,212630.0,sql
